,season,full_name,drive_distance,gir,proximity,scrambling,putting_conversion
441,2002,robert_gamez,,,"32' 6""",,
442,2002,scott_verplank,,,"32' 6""",,
443,2002,joey_sindelar,,,"32' 7""",,
444,2002,rocco_mediate,,,"32' 8""",,
445,2002,"david_berganio,_jr.",,,"32' 8""",,
446,2002,michael_muehr,,,"32' 8""",,
447,2002,jeff_gove,,,"32' 9""",,
448,2002,mark_o'meara,,,"32' 10""",,
449,2002,david_peoples,,,"32' 10""",,
450,2002,matt_peterson,,,"32' 10""",,
451,2002,j.l._lewis,,,"32' 11""",,
452,2002,harrison_frazar,,,"33' 0""",,
453,2002,phil_tataurangi,,,"33' 0""",,
454,2002,frank_lickliter_ii,,,"33' 2""",,
455,2002,luke_donald,,,"33' 3""",,
456,2002,david_duval,,,"33' 3""",,
457,2002,jim_carter,,,"33' 3""",,
458,2002,olin_browne,,,"33' 3""",,
459,2002,carlos_franco,,,"33' 4""",,
460,2002,pete_jordan,,,"33' 5""",,
461,2002,brian_henninger,,,"33' 5""",,
462,2002,brian_bateman,,,"33' 6""",,
463,2002,scott_dunlap,,,"33' 6""",,
464,2002,dennis_paulson,,,"33' 6""",,
465,2002,joe_ogilvie,,,"33' 6""",,
466,2002,kevin_sutherland,,,"33' 7""",,
467,2002,peter_lonard,,,"33' 7""",,
468,2002,scott_hoch,,,"33' 8""",,
469,2002,mike_sposa,,,"33' 8""",,
470,2002,loren_roberts,,,"33' 9""",,
471,2002,retief_goosen,,,"33' 9""",,
472,2002,notah_begay_iii,,,"33' 9""",,
473,2002,davis_love_iii,,,"33' 10""",,
474,2002,craig_barlow,,,"33' 10""",,
475,2002,shigeki_maruyama,,,"33' 11""",,
476,2002,bart_bryant,,,"33' 11""",,
477,2002,skip_kendall,,,"34' 0""",,
478,2002,chris_dimarco,,,"34' 1""",,
479,2002,brad_faxon,,,"34' 1""",,
480,2002,john_rollins,,,"34' 1""",,
481,2002,bob_burns,,,"34' 1""",,
482,2002,tiger_woods,,,"34' 1""",,
483,2002,justin_leonard,,,"34' 2""",,
484,2002,tripp_isenhour,,,"34' 2""",,
485,2002,corey_pavin,,,"34' 2""",,
486,2002,neal_lancaster,,,"34' 3""",,
487,2002,peter_jacobsen,,,"34' 3""",,
488,2002,steve_allan,,,"34' 3""",,
489,2002,greg_kraft,,,"34' 3""",,
490,2002,russ_cochran,,,"34' 4""",,
491,2002,donnie_hammond,,,"34' 5""",,
492,2002,chris_riley,,,"34' 5""",,
493,2002,rod_pampling,,,"34' 5""",,
494,2002,glen_day,,,"34' 5""",,
495,2002,dudley_hart,,,"34' 5""",,
496,2002,briny_baird,,,"34' 5""",,
497,2002,tim_herron,,,"34' 6""",,
498,2002,stephen_gangluff,,,"34' 6""",,
499,2002,mike_hulbert,,,"34' 6""",,
500,2002,phil_mickelson,,,"34' 7""",,
501,2002,jonathan_byrd,,,"34' 7""",,
502,2002,dicky_pride,,,"34' 7""",,
503,2002,pat_bates,,,"34' 7""",,
504,2002,tommy_tolles,,,"34' 8""",,
505,2002,woody_austin,,,"34' 9""",,
506,2002,michael_clark_ii,,,"34' 9""",,
507,2002,michael_long,,,"34' 9""",,
508,2002,fred_couples,,,"34' 9""",,
509,2002,charles_howell_iii,,,"34' 10""",,
510,2002,jeff_sluman,,,"34' 10""",,
511,2002,geoff_ogilvy,,,"34' 10""",,
512,2002,steve_flesch,,,"34' 11""",,
513,2002,bernhard_langer,,,"34' 11""",,
514,2002,chris_smith,,,"34' 11""",,
515,2002,stephen_ames,,,"35' 0""",,
516,2002,robin_freeman,,,"35' 0""",,
517,2002,paul_claxton,,,"35' 0""",,
518,2002,gary_nicklaus,,,"35' 0""",,
519,2002,brandel_chamblee,,,"35' 1""",,
520,2002,kent_jones,,,"35' 3""",,
521,2002,jess_daley,,,"35' 3""",,
522,2002,rory_sabbatini,,,"35' 3""",,
523,2002,sergio_garcia,,,"35' 3""",,
524,2002,bob_may,,,"35' 4""",,
525,2002,bob_heintz,,,"35' 4""",,
526,2002,mike_weir,,,"35' 4""",,
527,2002,craig_parry,,,"35' 4""",,
528,2002,jay_don_blake,,,"35' 5""",,
529,2002,garrett_willis,,,"35' 5""",,
530,2002,rich_beem,,,"35' 5""",,
531,2002,richard_zokol,,,"35' 6""",,
532,2002,david_morland_iv,,,"35' 6""",,
533,2002,robert_damron,,,"35' 6""",,
534,2002,john_cook,,,"35' 6""",,
535,2002,steve_lowery,,,"35' 7""",,
536,2002,tom_pernice_jr.,,,"35' 7""",,
537,2002,michael_allen,,,"35' 7""",,
538,2002,matt_kuchar,,,"35' 7""",,
539,2002,jason_hill,,,"35' 7""",,
540,2002,paul_gow,,,"35' 8""",,
541,2002,kenny_perry,,,"35' 8""",,
542,2002,shaun_micheel,,,"35' 9""",,
543,2002,franklin_langham,,,"35' 9""",,
544,2002,per-ulrik_johansson,,,"35' 9""",,
545,2002,spike_mcroy,,,"35' 10""",,
546,2002,bradley_hughes,,,"35' 10""",,
547,2002,josé_maría_olazábal,,,"35' 10""",,
548,2002,bob_tway,,,"35' 10""",,
549,2002,billy_andrade,,,"35' 10""",,
550,2002,billy_mayfair,,,"35' 10""",,
551,2002,mark_calcavecchia,,,"35' 11""",,
552,2002,david_frost,,,"35' 11""",,
553,2002,brandt_jobe,,,"36' 0""",,
554,2002,cameron_beckman,,,"36' 0""",,
555,2002,steve_jones,,,"36' 0""",,
556,2002,carl_paulson,,,"36' 0""",,
557,2002,grant_waite,,,"36' 1""",,
558,2002,brenden_pappas,,,"36' 2""",,
559,2002,jerry_kelly,,,"36' 2""",,
560,2002,paul_azinger,,,"36' 3""",,
561,2002,glen_hnatiuk,,,"36' 4""",,
562,2002,jay_haas,,,"36' 5""",,
563,2002,duffy_waldorf,,,"36' 6""",,
564,2002,andrew_magee,,,"36' 6""",,
565,2002,scott_mccarron,,,"36' 7""",,
566,2002,fulton_allem,,,"36' 7""",,
567,2002,kenneth_staton,,,"36' 7""",,
568,2002,bryce_molder,,,"36' 7""",,
569,2002,len_mattiace,,,"36' 8""",,
570,2002,ben_crane,,,"36' 9""",,
571,2002,kaname_yokoo,,,"36' 9""",,
572,2002,craig_perks,,,"36' 10""",,
573,2002,jerry_smith,,,"36' 10""",,
574,2002,brad_lardon,,,"36' 10""",,
575,2002,greg_chalmers,,,"36' 11""",,
576,2002,miguel_angel_jiménez,,,"37' 0""",,
577,2002,david_gossett,,,"37' 1""",,
578,2002,brett_quigley,,,"37' 1""",,
579,2002,bo_van_pelt,,,"37' 2""",,
580,2002,paul_stankowski,,,"37' 3""",,
581,2002,hal_sutton,,,"37' 3""",,
582,2002,scott_simpson,,,"37' 3""",,
583,2002,frank_nobilo,,,"37' 4""",,
584,2002,pat_perez,,,"37' 4""",,
585,2002,brett_wetterich,,,"37' 4""",,
586,2002,lee_porter,,,"37' 6""",,
587,2002,brad_elder,,,"37' 7""",,
588,2002,john_senden,,,"37' 7""",,
589,2002,josé_coceres,,,"37' 7""",,
590,2002,deane_pappas,,,"37' 8""",,
591,2002,ernie_els,,,"37' 8""",,
592,2002,craig_stadler,,,"37' 9""",,
593,2002,steve_elkington,,,"38' 0""",,
594,2002,jonathan_kaye,,,"38' 1""",,
595,2002,robert_allenby,,,"38' 4""",,
596,2002,brent_geiberger,,,"38' 7""",,
597,2002,edward_fryatt,,,"38' 11""",,
598,2002,eduardo_herrera,,,"38' 11""",,
599,2002,steve_stricker,,,"38' 11""",,
600,2002,esteban_toledo,,,"38' 11""",,
601,2002,brian_watts,,,"39' 0""",,
602,2002,john_daly,,,"39' 2""",,
603,2002,mathew_goggin,,,"40' 3""",,
604,2002,jesper_parnevik,,,"42' 9""",,
605,2002,steve_pate,,,"44' 8""",,
606,2002,tiger_woods,,,,69.67,
607,2002,chris_riley,,,,66.17,
608,2002,tom_byrum,,,,65.96,
609,2002,nick_price,,,,65.49,
610,2002,joel_edwards,,,,65.46,
611,2002,jerry_kelly,,,,65.11,
612,2002,jim_furyk,,,,64.78,
613,2002,glen_hnatiuk,,,,64.77,
614,2002,len_mattiace,,,,64.71,
615,2002,peter_lonard,,,,64.58,
616,2002,rod_pampling,,,,64.26,
617,2002,loren_roberts,,,,64.24,
618,2002,mike_sposa,,,,64.22,
619,2002,esteban_toledo,,,,64.04,
620,2002,jim_carter,,,,63.53,
621,2002,skip_kendall,,,,63.46,
622,2002,jay_haas,,,,63.44,
623,2002,grant_waite,,,,63.41,
624,2002,bob_burns,,,,63.33,
625,2002,chris_dimarco,,,,63.31,
626,2002,stephen_ames,,,,63.22,
627,2002,fred_funk,,,,63.22,
628,2002,josé_maría_olazábal,,,,63.07,
629,2002,dan_forsman,,,,63.03,
630,2002,vijay_singh,,,,62.98,
631,2002,peter_jacobsen,,,,62.87,
632,2002,jonathan_kaye,,,,62.75,
633,2002,scott_hoch,,,,62.65,
634,2002,ernie_els,,,,62.63,
635,2002,jeff_sluman,,,,62.62,
636,2002,bob_tway,,,,62.57,
637,2002,davis_love_iii,,,,62.57,
638,2002,brian_gay,,,,62.48,
639,2002,glen_day,,,,62.44,
640,2002,john_huston,,,,62.38,
641,2002,cameron_beckman,,,,62.37,
642,2002,justin_leonard,,,,62.29,
643,2002,neal_lancaster,,,,62.28,
644,2002,tim_petrovic,,,,62.28,
645,2002,bernhard_langer,,,,62.04,
646,2002,olin_browne,,,,62.02,
647,2002,david_peoples,,,,61.82,
648,2002,per-ulrik_johansson,,,,61.80,
649,2002,john_rollins,,,,61.79,
650,2002,tim_herron,,,,61.75,
651,2002,pat_perez,,,,61.71,
652,2002,phil_mickelson,,,,61.64,
653,2002,kirk_triplett,,,,61.62,
654,2002,john_riegger,,,,61.56,
655,2002,brad_faxon,,,,61.44,
