season,full_name,driving_distance,driving_accuracy,greens_in_regulation,proximity,scrambling,putting_conversion,putting_rating
2002,chris_smith,292.2,0.6876000000000001,0.7159,34.916666666666664,0.5539999999999999,0.2923,194.8
2002,corey_pavin,258.1,0.7535,0.6019,34.166666666666664,0.5891,0.2875,149.1
2002,craig_barlow,284.7,0.6473,0.6638,33.833333333333336,0.5897,0.29,210.2
2002,craig_parry,278.3,0.6919,0.6766,35.333333333333336,0.5871999999999999,0.2883,153.9
2002,craig_perks,278.5,0.6202000000000001,0.6185,36.833333333333336,0.6053000000000001,0.30510000000000004,223.1
2002,craig_stadler,280.4,0.7016,0.6601,37.75,0.5817,0.3073,183.8
2002,dan_forsman,274.7,0.6942,0.6920000000000001,31.833333333333332,0.6303,0.3016,153.3
2002,"david_berganio,_jr.",284.0,0.6761,0.6857,32.666666666666664,0.5771999999999999,0.2752,257.5
2002,david_duval,290.8,0.6214999999999999,0.6565000000000001,33.25,0.5763,0.3477,145.1
2002,david_frost,269.5,0.6736,0.6265,35.916666666666664,0.5982999999999999,0.2808,106.2
2002,david_gossett,281.0,0.7123,0.6816,37.083333333333336,0.606,0.3003,298.8
2002,david_morland_iv,275.9,0.7001000000000001,0.6303,35.5,0.5959,0.2953,247.0
2002,david_peoples,280.6,0.6867,0.691,32.833333333333336,0.6182,0.2998,170.8
2002,david_toms,279.2,0.7065,0.7018000000000001,30.416666666666668,0.6141,0.33659999999999995,172.2
2002,davis_love_iii,287.7,0.6609,0.662,33.833333333333336,0.6257,0.31980000000000003,165.3
2002,deane_pappas,283.9,0.5797,0.613,37.666666666666664,0.5357999999999999,0.2961,185.2
2002,dennis_paulson,293.7,0.5906,0.6501,33.5,0.5912,0.2956,307.8
2002,dicky_pride,276.3,0.6446,0.6765000000000001,34.583333333333336,0.5253,0.2673,180.6
2002,donnie_hammond,279.1,0.7325,0.675,34.416666666666664,0.5783,0.30219999999999997,135.8
2002,dudley_hart,276.7,0.66,0.6673,34.416666666666664,0.5988,0.3086,272.0
2002,duffy_waldorf,284.5,0.6873999999999999,0.6553,36.5,0.6019,0.3309,201.2
2002,eduardo_herrera,290.0,0.5976,0.5942000000000001,38.916666666666664,0.5499,0.2587,324.9
2002,edward_fryatt,284.0,0.6557999999999999,0.6304,38.916666666666664,0.5556,0.2838,207.9
2002,ernie_els,281.4,0.6404000000000001,0.6437,37.666666666666664,0.6263000000000001,0.3019,153.0
2002,esteban_toledo,264.9,0.7121999999999999,0.6468,38.916666666666664,0.6404000000000001,0.2833,204.2
2002,frank_lickliter_ii,283.0,0.6798000000000001,0.6711,33.166666666666664,0.5611999999999999,0.3044,231.3
2002,frank_nobilo,274.7,0.7105,0.6507,37.333333333333336,0.5854,0.2853,316.4
2002,franklin_langham,276.1,0.6635,0.6256,35.75,0.5763,0.268,246.6
2002,fred_couples,288.6,0.6093,0.6463,34.75,0.6099,0.33759999999999996,346.3
2002,fred_funk,273.0,0.8123999999999999,0.7106999999999999,30.0,0.6322,0.3129,215.1
2002,fulton_allem,267.5,0.7746999999999999,0.6217,36.583333333333336,0.5645,0.2465,252.5
2002,garrett_willis,279.4,0.6984,0.6268,35.416666666666664,0.5324,0.3007,253.4
2002,gary_nicklaus,274.0,0.6470999999999999,0.6263000000000001,35.0,0.5518,0.245,209.1
2002,geoff_ogilvy,289.4,0.6202000000000001,0.6395000000000001,34.833333333333336,0.5717,0.3323,112.3
2002,glen_day,270.0,0.7736,0.6726000000000001,34.416666666666664,0.6244,0.2905,269.9
2002,glen_hnatiuk,275.1,0.7693000000000001,0.6947,36.333333333333336,0.6476999999999999,0.2728,268.3
2002,grant_waite,283.9,0.6394,0.6568,36.083333333333336,0.6341,0.2789,220.4
2002,greg_chalmers,280.8,0.5967,0.6325,36.916666666666664,0.5615,0.3233,175.9
2002,greg_kraft,267.7,0.6709999999999999,0.629,34.25,0.6078,0.2884,266.1
2002,hal_sutton,277.3,0.7177,0.6573,37.25,0.5868,0.244,276.1
2002,harrison_frazar,290.5,0.6428,0.6452,33.0,0.5925,0.3115,250.9
2002,heath_slocum,268.5,0.7764,0.6504000000000001,30.166666666666668,0.5889,0.27440000000000003,266.6
2002,hidemichi_tanaka,281.2,0.7456,0.6672,31.916666666666668,0.5859000000000001,0.2952,304.2
2002,ian_leggatt,286.9,0.6481999999999999,0.6655,32.333333333333336,0.5732,0.31079999999999997,229.6
2002,j.j._henry,288.6,0.6886,0.6867,32.25,0.5698,0.25170000000000003,325.3
2002,j.l._lewis,285.8,0.6715000000000001,0.6746,32.916666666666664,0.6045,0.31170000000000003,295.4
2002,j.p._hayes,277.1,0.6635,0.6404000000000001,30.666666666666668,0.6077,0.3215,223.1
2002,jason_hill,281.8,0.6268,0.6487999999999999,35.583333333333336,0.4853,0.2591,310.7
2002,jay_don_blake,271.2,0.6923999999999999,0.6429,35.416666666666664,0.6015,0.2937,169.4
2002,jay_haas,273.3,0.6591,0.6364,36.416666666666664,0.6344,0.2952,201.7
2002,jay_williamson,275.8,0.7012999999999999,0.6563,32.0,0.595,0.2761,183.3
2002,jeff_brehaut,280.2,0.6917,0.6737000000000001,32.25,0.5811999999999999,0.2766,230.9
2002,jeff_gove,279.0,0.6651,0.6659999999999999,32.75,0.5832,0.2634,258.8
2002,jeff_maggert,274.9,0.7511,0.6428,32.416666666666664,0.6024,0.2708,224.5
2002,jeff_sluman,272.9,0.6856,0.6914,34.833333333333336,0.6262,0.284,156.0
2002,jerry_kelly,274.0,0.7101000000000001,0.6714,36.166666666666664,0.6511,0.2933,229.0
2002,jerry_smith,275.2,0.6557,0.6111,36.833333333333336,0.5649000000000001,0.2633,234.6
2002,jesper_parnevik,279.2,0.6185,0.6465000000000001,42.75,0.5835,0.2859,204.3
2002,jess_daley,281.8,0.628,0.6389,35.25,0.5972,0.26890000000000003,173.2
2002,jim_carter,275.3,0.7152,0.6353,33.25,0.6353,0.2824,96.8
2002,jim_furyk,271.8,0.7759999999999999,0.7169,30.666666666666668,0.6478,0.2703,144.0
2002,joe_durant,274.8,0.7559,0.7026,28.916666666666668,0.5991,0.257,314.7
2002,joe_ogilvie,279.2,0.6291,0.5956,33.5,0.5604,0.2753,240.7
2002,joel_edwards,277.6,0.7226,0.6815000000000001,32.166666666666664,0.6546,0.2959,207.7
2002,joey_sindelar,285.8,0.6718000000000001,0.6906,32.583333333333336,0.5458,0.2944,231.7
2002,john_cook,264.0,0.7487,0.6792,35.5,0.5952000000000001,0.2982,213.4
2002,john_daly,306.8,0.5832,0.6036,39.166666666666664,0.5439,0.35,205.9
2002,john_huston,281.6,0.6906,0.6892,29.583333333333332,0.6238,0.3106,273.3
2002,john_riegger,279.6,0.7153,0.6938,30.666666666666668,0.6156,0.2884,165.6
2002,john_rollins,279.3,0.7278,0.6801,34.083333333333336,0.6179,0.3102,145.1
2002,john_senden,289.9,0.6784,0.6969,37.583333333333336,0.5964,0.2926,345.7
2002,jonathan_byrd,290.5,0.6762,0.6434000000000001,34.583333333333336,0.5977,0.342,129.1
2002,jonathan_kaye,286.1,0.679,0.6526000000000001,38.083333333333336,0.6275,0.2865,278.6
2002,josé_coceres,263.2,0.7084999999999999,0.5986,37.583333333333336,0.613,0.2672,180.4
2002,josé_maría_olazábal,270.6,0.5779,0.6093,35.833333333333336,0.6307,0.3074,105.7
2002,justin_leonard,278.7,0.7369,0.6759000000000001,34.166666666666664,0.6229,0.3214,158.0
2002,k.j._choi,283.1,0.6520999999999999,0.6552,32.083333333333336,0.5981000000000001,0.3223,201.8
2002,kaname_yokoo,280.5,0.6809999999999999,0.598,36.75,0.5661999999999999,0.2992,251.1
2002,kenneth_staton,287.6,0.6781999999999999,0.6759000000000001,36.583333333333336,0.5697,0.2692,278.3
2002,kenny_perry,286.4,0.6822,0.7076,35.666666666666664,0.596,0.322,176.0
2002,kent_jones,277.8,0.6829000000000001,0.6478,35.25,0.5865,0.3011,198.6
2002,kevin_sutherland,275.0,0.664,0.6799,33.583333333333336,0.5917,0.2565,228.5
2002,kirk_triplett,275.0,0.7489,0.6609999999999999,31.833333333333332,0.6162,0.3195,173.8
2002,lee_janzen,283.7,0.6903,0.6823999999999999,31.833333333333332,0.5550999999999999,0.3185,166.7
2002,lee_porter,265.0,0.7278,0.6263000000000001,37.5,0.603,0.2742,229.2
2002,len_mattiace,276.9,0.6875,0.6574,36.666666666666664,0.6470999999999999,0.2902,203.3
2002,loren_roberts,268.0,0.7303000000000001,0.6823,33.75,0.6424,0.2864,109.3
2002,luke_donald,274.6,0.7195999999999999,0.6901,33.25,0.6011,0.2763,291.6
2002,mark_brooks,270.1,0.7082999999999999,0.6278,31.833333333333332,0.5971,0.2736,261.2
2002,mark_calcavecchia,285.5,0.6654000000000001,0.6607,35.916666666666664,0.5589999999999999,0.32770000000000005,182.5
2002,mark_o'meara,275.0,0.6601,0.6416,32.833333333333336,0.6,0.2713,125.4
2002,mathew_goggin,296.1,0.6234000000000001,0.6554000000000001,40.25,0.5919,0.30329999999999996,170.0
2002,matt_gogel,275.9,0.6581999999999999,0.633,32.333333333333336,0.6056,0.2864,170.4
2002,matt_kuchar,273.5,0.7283,0.6431,35.583333333333336,0.6128,0.28600000000000003,119.6
2002,matt_peterson,270.7,0.7428,0.6736,32.833333333333336,0.6021,0.24969999999999998,308.3
2002,michael_allen,285.0,0.5707,0.6081,35.583333333333336,0.5766,0.271,292.6
2002,michael_clark_ii,284.0,0.6692,0.6567000000000001,34.75,0.5911,0.2807,240.3
2002,michael_long,281.9,0.6107,0.6698000000000001,34.75,0.5592,0.2749,225.8
2002,michael_muehr,268.0,0.6184000000000001,0.6197,32.666666666666664,0.5658,0.2705,170.7
2002,miguel_angel_jiménez,274.4,0.6870999999999999,0.625,37.0,0.5926,0.2834,252.8
2002,mike_hulbert,272.4,0.5393,0.6069,34.5,0.5653,0.26170000000000004,253.4
2002,mike_sposa,274.7,0.6818000000000001,0.6453,33.666666666666664,0.6422,0.26739999999999997,209.4
2002,mike_weir,280.0,0.6618,0.6951,35.333333333333336,0.5735,0.3115,255.0
2002,neal_lancaster,281.9,0.6403,0.6431999999999999,34.25,0.6228,0.2804,171.2
2002,nick_price,272.7,0.7637999999999999,0.6443000000000001,32.25,0.6548999999999999,0.3068,289.8
2002,notah_begay_iii,280.8,0.743,0.6659,33.75,0.5753,0.3006,291.0
2002,olin_browne,268.1,0.7706000000000001,0.6512,33.25,0.6202000000000001,0.30210000000000004,178.1
2002,pat_bates,271.5,0.7478,0.6764,34.583333333333336,0.6057,0.2999,110.6
2002,pat_perez,280.5,0.6807,0.6181,37.333333333333336,0.6171,0.3392,204.6
2002,paul_azinger,276.2,0.6198,0.619,36.25,0.5856,0.2991,177.6
2002,paul_claxton,272.5,0.7225,0.6412,35.0,0.5765,0.2706,260.6
2002,paul_gow,281.7,0.6425,0.6522,35.666666666666664,0.5640999999999999,0.2676,277.1
2002,paul_goydos,271.3,0.7448,0.638,31.583333333333332,0.5814,0.28800000000000003,273.2
2002,paul_stankowski,287.0,0.6464,0.6304,37.25,0.5598,0.318,249.2
2002,per-ulrik_johansson,282.8,0.7120000000000001,0.659,35.75,0.618,0.2945,318.6
2002,pete_jordan,256.6,0.7243999999999999,0.6211,33.416666666666664,0.5602,0.2511,280.4
2002,peter_jacobsen,281.5,0.7169,0.665,34.25,0.6286999999999999,0.2657,184.7
2002,peter_lonard,281.4,0.6798000000000001,0.6809999999999999,33.583333333333336,0.6457999999999999,0.2968,278.3
2002,phil_mickelson,288.8,0.6627,0.6765000000000001,34.583333333333336,0.6164000000000001,0.35840000000000005,177.4
2002,phil_tataurangi,288.6,0.6165999999999999,0.6634,33.0,0.5835,0.3131,105.1
2002,retief_goosen,279.8,0.6861,0.6889,33.75,0.6107,0.3274,133.8
2002,rich_beem,292.1,0.6491,0.6684,35.416666666666664,0.5820000000000001,0.31489999999999996,257.4
2002,richard_zokol,269.3,0.6417,0.6046,35.5,0.5813,0.2437,236.6
2002,robert_allenby,286.7,0.7098,0.6947,38.333333333333336,0.5949,0.3066,285.1
2002,robert_damron,278.0,0.72,0.624,35.5,0.5802,0.30469999999999997,166.8
2002,robert_gamez,282.6,0.708,0.6667000000000001,32.5,0.5870000000000001,0.3261,226.0
2002,robin_freeman,282.0,0.6542,0.657,35.0,0.527,0.2851,329.5
2002,rocco_mediate,277.3,0.7437,0.6925,32.666666666666664,0.6107,0.3077,150.6
2002,rod_pampling,285.9,0.6684,0.6478,34.416666666666664,0.6426000000000001,0.32299999999999995,202.1
2002,rory_sabbatini,289.0,0.6128,0.6640999999999999,35.25,0.5995,0.3041,287.7
2002,russ_cochran,282.5,0.6642,0.6542,34.333333333333336,0.5922999999999999,0.2672,292.5
2002,scott_dunlap,272.5,0.6779000000000001,0.6528,33.5,0.5,0.2438,404.1
2002,scott_hoch,270.0,0.6981,0.6507,33.666666666666664,0.6265,0.3018,143.3
2002,scott_mccarron,285.5,0.6537999999999999,0.6678000000000001,36.583333333333336,0.5694,0.3206,183.9
2002,scott_simpson,264.6,0.6509999999999999,0.5992999999999999,37.25,0.5886,0.26030000000000003,149.9
2002,scott_verplank,268.5,0.7852,0.6858,32.5,0.6098,0.3121,147.5
2002,sergio_garcia,290.5,0.6831,0.6454000000000001,35.25,0.5794,0.3178,286.3
2002,shaun_micheel,284.3,0.6733,0.7125,35.75,0.6036,0.2763,287.7
2002,shigeki_maruyama,280.0,0.6506000000000001,0.6392,33.916666666666664,0.5992999999999999,0.3057,125.8
2002,skip_kendall,271.5,0.706,0.6342,34.0,0.6346,0.3035,146.2
2002,spike_mcroy,275.9,0.6602,0.6633,35.833333333333336,0.569,0.255,172.8
2002,stephen_ames,282.1,0.6793,0.6633,35.0,0.6322,0.29760000000000003,202.9
2002,stephen_gangluff,286.2,0.6405,0.637,34.5,0.5959,0.307,195.8
2002,steve_allan,289.7,0.6182,0.6624,34.25,0.557,0.3191,146.5
2002,steve_elkington,280.5,0.6345000000000001,0.6267,38.0,0.6131,0.2776,147.0
2002,steve_flesch,285.7,0.6776000000000001,0.6693000000000001,34.916666666666664,0.5871999999999999,0.3127,177.2
2002,steve_jones,276.9,0.6843,0.6389,36.0,0.5697,0.2721,318.8
2002,steve_lowery,280.5,0.6833,0.6661,35.583333333333336,0.5769,0.3036,324.1
2002,steve_pate,281.1,0.6703,0.6917,44.666666666666664,0.5526,0.2798,209.3
2002,steve_stricker,285.1,0.5982999999999999,0.6204999999999999,38.916666666666664,0.598,0.33840000000000003,332.6
2002,stewart_cink,279.6,0.6388,0.6679999999999999,31.833333333333332,0.6015999999999999,0.3062,239.9
2002,stuart_appleby,289.0,0.6383,0.6568,32.416666666666664,0.5845,0.33649999999999997,324.7
2002,tiger_woods,293.3,0.6751999999999999,0.7395999999999999,34.083333333333336,0.6967,0.33490000000000003,205.3
2002,tim_clark,275.7,0.7434999999999999,0.6643000000000001,31.0,0.6061,0.3152,305.2
2002,tim_herron,293.2,0.5822999999999999,0.6537999999999999,34.5,0.6175,0.30329999999999996,140.8
2002,tim_petrovic,280.6,0.6903,0.6698999999999999,32.333333333333336,0.6228,0.2849,260.6
2002,tom_byrum,270.5,0.7506999999999999,0.6609,30.583333333333332,0.6596,0.2662,248.8
2002,tom_lehman,283.0,0.6814,0.7034,31.75,0.562,0.24420000000000003,237.0
2002,tom_pernice_jr.,279.9,0.6657,0.647,35.583333333333336,0.593,0.2934,235.8
2002,tom_scherrer,279.3,0.6252,0.6485,32.166666666666664,0.584,0.2708,292.8
2002,tommy_armour_iii,282.0,0.6667000000000001,0.6446999999999999,31.583333333333332,0.5521,0.2726,312.2
2002,tommy_tolles,289.3,0.5906,0.6319,34.666666666666664,0.5566,0.31079999999999997,183.5
2002,tripp_isenhour,287.4,0.6581999999999999,0.6552,34.166666666666664,0.5829,0.31379999999999997,353.4
2002,vijay_singh,285.6,0.6783,0.7062999999999999,32.416666666666664,0.6297999999999999,0.31679999999999997,173.2
2002,woody_austin,279.9,0.6446,0.6229,34.75,0.5878,0.2836,254.5
2003,aaron_baddeley,287.9,0.5616,0.6053000000000001,36.416666666666664,0.5987,0.348,86.3
2003,aaron_barber,281.3,0.6927,0.6595,33.416666666666664,0.5667,0.2877,208.7
2003,adam_scott,299.2,0.6149,0.6208,32.833333333333336,0.5637,0.2879,276.9
2003,akio_sadakata,283.3,0.675,0.6625,35.25,0.5514,0.2823,288.8
2003,alex_cejka,284.4,0.6801,0.6673,34.75,0.5743,0.29719999999999996,224.1
2003,andrew_magee,299.3,0.6053999999999999,0.6799,34.5,0.6054999999999999,0.2872,208.3
2003,andy_miller,293.3,0.5981000000000001,0.617,37.083333333333336,0.5513,0.31370000000000003,148.9
2003,anthony_painter,287.5,0.6149,0.6058,37.666666666666664,0.5638000000000001,0.2865,287.3
2003,arron_oberholser,285.1,0.6894,0.6581999999999999,34.083333333333336,0.6728000000000001,0.2874,161.4
2003,ben_crane,289.2,0.6059,0.6413,35.833333333333336,0.5976,0.3186,68.8
2003,ben_curtis,283.2,0.6733,0.6446,36.25,0.5609000000000001,0.2662,243.5
2003,bernhard_langer,272.3,0.6557999999999999,0.6233,33.583333333333336,0.5737,0.265,145.3
2003,billy_andrade,284.4,0.6025,0.6409,35.583333333333336,0.6031,0.3164,185.9
2003,billy_mayfair,284.0,0.7136,0.6646,37.833333333333336,0.5946,0.2851,172.1
2003,bob_burns,278.1,0.6845,0.6356,33.583333333333336,0.5681,0.2699,296.8
2003,bob_estes,279.3,0.6868000000000001,0.6709,32.583333333333336,0.59,0.3045,142.7
2003,bob_tway,288.8,0.6618999999999999,0.6973999999999999,35.0,0.5875,0.293,141.4
2003,brad_elder,287.5,0.6754000000000001,0.6338,38.5,0.5635,0.2504,202.1
2003,brad_faxon,276.6,0.5927,0.6265,36.5,0.6076,0.3015,112.0
2003,brandt_jobe,292.7,0.6718999999999999,0.6775,33.833333333333336,0.6331,0.2857,191.9
2003,brenden_pappas,300.3,0.5969,0.6720999999999999,34.666666666666664,0.5532,0.3298,102.3
2003,brent_geiberger,293.8,0.5989,0.6470999999999999,35.333333333333336,0.6049,0.3181,93.9
2003,brent_schwarzrock,295.2,0.6725,0.6628000000000001,37.75,0.5694,0.30879999999999996,305.8
2003,brett_quigley,289.6,0.5702,0.6584,36.166666666666664,0.6187,0.3029,91.3
2003,brian_bateman,297.2,0.6648999999999999,0.6742,33.333333333333336,0.5581,0.2909,218.8
2003,brian_gay,278.1,0.659,0.6249,32.416666666666664,0.6,0.2991,219.3
2003,brian_henninger,285.3,0.638,0.626,33.75,0.5782,0.2916,59.8
2003,briny_baird,292.2,0.6842,0.7217,32.666666666666664,0.5952000000000001,0.2939,222.8
2003,cameron_beckman,289.4,0.6716,0.6734,33.083333333333336,0.5861,0.3131,270.6
2003,cameron_yancey,288.5,0.6754000000000001,0.5859000000000001,37.333333333333336,0.5146000000000001,0.304,223.8
2003,carl_paulson,293.4,0.7228,0.6634,35.916666666666664,0.5801,0.3028,292.2
2003,carl_pettersson,281.8,0.6301,0.6392,33.666666666666664,0.5653,0.3201,137.8
2003,carlos_franco,298.0,0.5932,0.685,37.0,0.58,0.2862,319.2
2003,chad_campbell,294.6,0.6892,0.7179000000000001,31.416666666666668,0.5483,0.306,226.4
2003,charles_howell_iii,294.6,0.624,0.6787000000000001,35.75,0.597,0.2974,164.9
2003,chris_anderson,279.7,0.6812999999999999,0.638,35.5,0.5961,0.2807,220.6
2003,chris_dimarco,281.0,0.6756,0.6708,35.166666666666664,0.5808,0.3375,121.3
2003,chris_riley,279.3,0.6598,0.6154,33.5,0.6565000000000001,0.3186,180.3
2003,chris_smith,293.2,0.6516,0.6896,34.916666666666664,0.47859999999999997,0.2827,283.3
2003,cliff_kresge,286.5,0.6945999999999999,0.6572,34.416666666666664,0.59,0.29359999999999997,155.7
2003,corey_pavin,268.9,0.7234,0.6144,35.25,0.639,0.26649999999999996,236.6
2003,craig_barlow,293.9,0.6718000000000001,0.6685,33.666666666666664,0.5676,0.325,244.2
2003,craig_perks,290.7,0.5628,0.6315,35.166666666666664,0.5687,0.298,189.6
2003,dan_forsman,282.9,0.6786,0.7188,34.833333333333336,0.631,0.2733,132.3
2003,darren_clarke,304.9,0.6534,0.6368,34.166666666666664,0.5439,0.32899999999999996,97.0
2003,darron_stiles,291.6,0.6794,0.6572,35.333333333333336,0.5746,0.3009,244.8
2003,"dave_stockton,_jr.",283.1,0.6286999999999999,0.625,38.5,0.5224,0.2978,181.7
2003,david_frost,277.2,0.6694,0.6329,35.166666666666664,0.6245,0.3114,76.7
2003,david_gossett,287.9,0.6811,0.6838,33.666666666666664,0.5771999999999999,0.29600000000000004,321.8
2003,david_peoples,283.8,0.7129000000000001,0.6936,34.25,0.6374,0.2766,186.0
2003,david_sutherland,290.4,0.6609999999999999,0.6975,36.416666666666664,0.5485,0.2927,366.3
2003,david_toms,288.8,0.6422,0.6797,34.416666666666664,0.6039,0.3016,167.3
2003,davis_love_iii,299.2,0.6461,0.6845,33.583333333333336,0.5959,0.3264,241.8
2003,dean_wilson,278.4,0.6729,0.6365,35.666666666666664,0.5849,0.2991,114.5
2003,deane_pappas,299.5,0.6115999999999999,0.6172,36.666666666666664,0.5924,0.3379,147.7
2003,dicky_pride,283.1,0.6766,0.652,35.25,0.6053000000000001,0.2986,109.8
2003,donnie_hammond,278.2,0.7206999999999999,0.6526000000000001,36.5,0.5958,0.2762,182.2
2003,doug_barron,278.1,0.7051000000000001,0.6301,36.833333333333336,0.5972999999999999,0.2882,262.2
2003,dudley_hart,277.9,0.6607999999999999,0.6419,35.0,0.599,0.2813,174.2
2003,duffy_waldorf,288.4,0.677,0.6815000000000001,34.0,0.568,0.3039,185.6
2003,ernie_els,303.3,0.6131,0.6851999999999999,35.0,0.6029,0.3053,197.4
2003,esteban_toledo,276.7,0.6788,0.6587999999999999,36.166666666666664,0.5929,0.2845,216.8
2003,frank_lickliter_ii,281.6,0.6884999999999999,0.65,34.5,0.5590999999999999,0.3025,215.5
2003,fred_couples,293.4,0.5754,0.6401,34.083333333333336,0.5645,0.33549999999999996,100.8
2003,fred_funk,274.1,0.7786,0.6723,32.333333333333336,0.6065,0.2804,227.3
2003,garrett_willis,287.7,0.6995999999999999,0.6392,35.75,0.6062,0.3146,222.5
2003,gavin_coles,271.0,0.7356,0.5985,34.5,0.5932999999999999,0.2183,288.1
2003,gene_sauers,277.0,0.6866,0.6373,34.666666666666664,0.5405,0.26280000000000003,379.1
2003,geoff_ogilvy,291.8,0.6103000000000001,0.6484000000000001,35.666666666666664,0.6089,0.3379,72.3
2003,glen_day,278.3,0.7140000000000001,0.6783,33.583333333333336,0.6028,0.3095,179.2
2003,glen_hnatiuk,271.1,0.7774,0.6629,34.083333333333336,0.5852,0.2601,272.8
2003,greg_chalmers,288.2,0.5949,0.6158,36.25,0.5539999999999999,0.32789999999999997,93.7
2003,hal_sutton,285.5,0.7576,0.6875,32.416666666666664,0.5778,0.2801,165.9
2003,hank_kuehne,321.4,0.5154,0.65,35.916666666666664,0.542,0.3423,200.0
2003,harrison_frazar,298.7,0.6715000000000001,0.6751999999999999,33.5,0.5775,0.3049,225.3
2003,heath_slocum,279.1,0.7363,0.6718000000000001,33.916666666666664,0.5596,0.28800000000000003,195.3
2003,hidemichi_tanaka,281.1,0.7383,0.6825,34.416666666666664,0.6078,0.28800000000000003,193.8
2003,ian_leggatt,294.8,0.6345000000000001,0.6789000000000001,34.166666666666664,0.5445,0.2742,359.2
2003,j.j._henry,293.2,0.6681999999999999,0.6881,35.0,0.5826,0.2667,265.2
2003,j.l._lewis,289.7,0.6607999999999999,0.6592,34.833333333333336,0.5478999999999999,0.2953,285.4
2003,j.p._hayes,276.5,0.6769,0.6589,33.583333333333336,0.5690999999999999,0.307,110.4
2003,jason_buha,290.8,0.6185,0.6408,38.083333333333336,0.528,0.2735,190.3
2003,jason_caron,295.2,0.5804,0.6165999999999999,37.25,0.5428999999999999,0.2766,274.7
2003,jason_gore,296.7,0.5660000000000001,0.6064,36.916666666666664,0.5493,0.3274,171.6
