,season,full_name,drive_distance,drive_accuracy,gir,proximity,scrambling,putting_conversion,putting_rating
405,2002,jim_furyk,,,71.69,,,,
406,2002,chris_smith,,,71.59,,,,
407,2002,shaun_micheel,,,71.25,,,,
408,2002,fred_funk,,,71.07,,,,
409,2002,kenny_perry,,,70.76,,,,
410,2002,vijay_singh,,,70.63,,,,
411,2002,tom_lehman,,,70.34,,,,
412,2002,joe_durant,,,70.26,,,,
413,2002,david_toms,,,70.18,,,,
414,2002,bob_estes,,,70.15,,,,
415,2002,bart_bryant,,,69.70,,,,
416,2002,john_senden,,,69.69,,,,
417,2002,mike_weir,,,69.51,,,,
418,2002,glen_hnatiuk,,,69.47,,,,
419,2002,robert_allenby,,,69.47,,,,
420,2002,john_riegger,,,69.38,,,,
421,2002,rocco_mediate,,,69.25,,,,
422,2002,dan_forsman,,,69.20,,,,
423,2002,steve_pate,,,69.17,,,,
424,2002,chad_campbell,,,69.16,,,,
425,2002,jeff_sluman,,,69.14,,,,
426,2002,david_peoples,,,69.10,,,,
427,2002,joey_sindelar,,,69.06,,,,
428,2002,charles_howell_iii,,,69.05,,,,
429,2002,brandt_jobe,,,69.03,,,,
430,2002,luke_donald,,,69.01,,,,
431,2002,john_huston,,,68.92,,,,
432,2002,retief_goosen,,,68.89,,,,
433,2002,j.j._henry,,,68.67,,,,
434,2002,scott_verplank,,,68.58,,,,
435,2002,"david_berganio,_jr.",,,68.57,,,,
436,2002,bob_may,,,68.54,,,,
437,2002,lee_janzen,,,68.24,,,,
438,2002,loren_roberts,,,68.23,,,,
439,2002,david_gossett,,,68.16,,,,
440,2002,joel_edwards,,,68.15,,,,
441,2002,bob_tway,,,68.13,,,,
442,2002,peter_lonard,,,68.10,,,,
443,2002,chris_dimarco,,,68.08,,,,
444,2002,carlos_franco,,,68.04,,,,
445,2002,john_rollins,,,68.01,,,,
446,2002,kevin_sutherland,,,67.99,,,,
447,2002,john_cook,,,67.92,,,,
448,2002,bradley_hughes,,,67.87,,,,
449,2002,craig_parry,,,67.66,,,,
450,2002,phil_mickelson,,,67.65,,,,
451,2002,dicky_pride,,,67.65,,,,
452,2002,pat_bates,,,67.64,,,,
453,2002,justin_leonard,,,67.59,,,,
454,2002,kenneth_staton,,,67.59,,,,
455,2002,cameron_beckman,,,67.52,,,,
456,2002,donnie_hammond,,,67.50,,,,
457,2002,briny_baird,,,67.49,,,,
458,2002,j.l._lewis,,,67.46,,,,
459,2002,jeff_brehaut,,,67.37,,,,
460,2002,matt_peterson,,,67.36,,,,
461,2002,glen_day,,,67.26,,,,
462,2002,jerry_kelly,,,67.14,,,,
463,2002,frank_lickliter_ii,,,67.11,,,,
464,2002,tim_petrovic,,,66.99,,,,
465,2002,michael_long,,,66.98,,,,
466,2002,steve_flesch,,,66.93,,,,
467,2002,brent_geiberger,,,66.85,,,,
468,2002,rich_beem,,,66.84,,,,
469,2002,stewart_cink,,,66.80,,,,
470,2002,scott_mccarron,,,66.78,,,,
471,2002,dudley_hart,,,66.73,,,,
472,2002,hidemichi_tanaka,,,66.72,,,,
473,2002,robert_gamez,,,66.67,,,,
474,2002,steve_lowery,,,66.61,,,,
475,2002,jeff_gove,,,66.60,,,,
476,2002,notah_begay_iii,,,66.59,,,,
477,2002,ian_leggatt,,,66.55,,,,
478,2002,peter_jacobsen,,,66.50,,,,
479,2002,billy_mayfair,,,66.49,,,,
480,2002,blaine_mccallister,,,66.44,,,,
481,2002,tim_clark,,,66.43,,,,
482,2002,rory_sabbatini,,,66.41,,,,
483,2002,craig_barlow,,,66.38,,,,
484,2002,phil_tataurangi,,,66.34,,,,
485,2002,stephen_ames,,,66.33,,,,
486,2002,spike_mcroy,,,66.33,,,,
487,2002,steve_allan,,,66.24,,,,
488,2002,davis_love_iii,,,66.20,,,,
489,2002,kirk_triplett,,,66.10,,,,
490,2002,tom_byrum,,,66.09,,,,
491,2002,mark_calcavecchia,,,66.07,,,,
492,2002,craig_stadler,,,66.01,,,,
493,2002,boo_weekley,,,65.98,,,,
494,2002,bob_burns,,,65.91,,,,
495,2002,per-ulrik_johansson,,,65.90,,,,
496,2002,brian_bateman,,,65.75,,,,
497,2002,len_mattiace,,,65.74,,,,
498,2002,hal_sutton,,,65.73,,,,
499,2002,robin_freeman,,,65.70,,,,
500,2002,grant_waite,,,65.68,,,,
501,2002,stuart_appleby,,,65.68,,,,
502,2002,michael_clark_ii,,,65.67,,,,
503,2002,david_duval,,,65.65,,,,
504,2002,jay_williamson,,,65.63,,,,
505,2002,brian_henninger,,,65.57,,,,
506,2002,brandel_chamblee,,,65.54,,,,
507,2002,mathew_goggin,,,65.54,,,,
508,2002,duffy_waldorf,,,65.53,,,,
509,2002,tripp_isenhour,,,65.52,,,,
510,2002,k.j._choi,,,65.52,,,,
511,2002,russ_cochran,,,65.42,,,,
512,2002,tim_herron,,,65.38,,,,
513,2002,scott_dunlap,,,65.28,,,,
514,2002,jonathan_kaye,,,65.26,,,,
515,2002,paul_gow,,,65.22,,,,
516,2002,olin_browne,,,65.12,,,,
517,2002,chris_riley,,,65.10,,,,
518,2002,scott_hoch,,,65.07,,,,
519,2002,frank_nobilo,,,65.07,,,,
520,2002,heath_slocum,,,65.04,,,,
521,2002,dennis_paulson,,,65.01,,,,
522,2002,jason_hill,,,64.88,,,,
523,2002,tom_scherrer,,,64.85,,,,
524,2002,kent_jones,,,64.78,,,,
525,2002,rod_pampling,,,64.78,,,,
526,2002,carl_paulson,,,64.70,,,,
527,2002,tom_pernice_jr.,,,64.70,,,,
528,2002,esteban_toledo,,,64.68,,,,
529,2002,jesper_parnevik,,,64.65,,,,
530,2002,fred_couples,,,64.63,,,,
531,2002,bo_van_pelt,,,64.60,,,,
532,2002,brian_gay,,,64.59,,,,
533,2002,sergio_garcia,,,64.54,,,,
534,2002,mike_sposa,,,64.53,,,,
535,2002,harrison_frazar,,,64.52,,,,
536,2002,tommy_armour_iii,,,64.47,,,,
537,2002,nick_price,,,64.43,,,,
538,2002,ernie_els,,,64.37,,,,
539,2002,jonathan_byrd,,,64.34,,,,
540,2002,neal_lancaster,,,64.32,,,,
541,2002,matt_kuchar,,,64.31,,,,
542,2002,brett_wetterich,,,64.30,,,,
543,2002,jay_don_blake,,,64.29,,,,
544,2002,jeff_maggert,,,64.28,,,,
545,2002,mark_o'meara,,,64.16,,,,
546,2002,paul_claxton,,,64.12,,,,
547,2002,j.p._hayes,,,64.04,,,,
548,2002,brad_lardon,,,64.03,,,,
549,2002,bernhard_langer,,,64.00,,,,
550,2002,geoff_ogilvy,,,63.95,,,,
551,2002,shigeki_maruyama,,,63.92,,,,
552,2002,steve_jones,,,63.89,,,,
553,2002,billy_andrade,,,63.89,,,,
554,2002,jess_daley,,,63.89,,,,
555,2002,paul_goydos,,,63.80,,,,
556,2002,brad_elder,,,63.74,,,,
557,2002,brad_faxon,,,63.72,,,,
558,2002,stephen_gangluff,,,63.70,,,,
559,2002,jay_haas,,,63.64,,,,
560,2002,bryce_molder,,,63.58,,,,
561,2002,brenden_pappas,,,63.53,,,,
562,2002,jim_carter,,,63.53,,,,
563,2002,andrew_magee,,,63.45,,,,
564,2002,skip_kendall,,,63.42,,,,
565,2002,matt_gogel,,,63.30,,,,
566,2002,greg_chalmers,,,63.25,,,,
567,2002,tommy_tolles,,,63.19,,,,
568,2002,paul_stankowski,,,63.04,,,,
569,2002,edward_fryatt,,,63.04,,,,
570,2002,david_morland_iv,,,63.03,,,,
571,2002,brett_quigley,,,62.98,,,,
572,2002,greg_kraft,,,62.90,,,,
573,2002,mark_brooks,,,62.78,,,,
574,2002,ben_crane,,,62.73,,,,
575,2002,garrett_willis,,,62.68,,,,
576,2002,steve_elkington,,,62.67,,,,
577,2002,david_frost,,,62.65,,,,
578,2002,gary_nicklaus,,,62.63,,,,
579,2002,lee_porter,,,62.63,,,,
580,2002,franklin_langham,,,62.56,,,,
581,2002,miguel_angel_jiménez,,,62.50,,,,
582,2002,robert_damron,,,62.40,,,,
583,2002,woody_austin,,,62.29,,,,
584,2002,fulton_allem,,,62.17,,,,
585,2002,pete_jordan,,,62.11,,,,
586,2002,steve_stricker,,,62.05,,,,
587,2002,michael_muehr,,,61.97,,,,
588,2002,paul_azinger,,,61.90,,,,
589,2002,craig_perks,,,61.85,,,,
590,2002,pat_perez,,,61.81,,,,
591,2002,deane_pappas,,,61.30,,,,
592,2002,brian_watts,,,61.21,,,,
593,2002,jerry_smith,,,61.11,,,,
594,2002,josé_maría_olazábal,,,60.93,,,,
595,2002,michael_allen,,,60.81,,,,
596,2002,mike_hulbert,,,60.69,,,,
597,2002,richard_zokol,,,60.46,,,,
598,2002,john_daly,,,60.36,,,,
599,2002,corey_pavin,,,60.19,,,,
600,2002,scott_simpson,,,59.93,,,,
601,2002,josé_coceres,,,59.86,,,,
602,2002,kaname_yokoo,,,59.80,,,,
603,2002,joe_ogilvie,,,59.56,,,,
604,2002,eduardo_herrera,,,59.42,,,,
605,2002,bob_heintz,,,57.03,,,,
606,2002,joe_durant,,,,"28' 11""",,,
607,2002,john_huston,,,,"29' 7""",,,
608,2002,fred_funk,,,,"30' 0""",,,
609,2002,heath_slocum,,,,"30' 2""",,,
610,2002,david_toms,,,,"30' 5""",,,
611,2002,tom_byrum,,,,"30' 7""",,,
612,2002,brian_gay,,,,"30' 8""",,,
613,2002,j.p._hayes,,,,"30' 8""",,,
614,2002,jim_furyk,,,,"30' 8""",,,
615,2002,john_riegger,,,,"30' 8""",,,
616,2002,tim_clark,,,,"31' 0""",,,
617,2002,blaine_mccallister,,,,"31' 4""",,,
618,2002,boo_weekley,,,,"31' 5""",,,
619,2002,chad_campbell,,,,"31' 6""",,,
620,2002,tommy_armour_iii,,,,"31' 7""",,,
